combined_problem,remediation
"vulnerability: Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in ELEXtensions ELEX WooCommerce Advanced Bulk Edit Products, Prices & Attributes allows Blind SQL Injection.This issue affects ELEX WooCommerce Advanced Bulk Edit Products, Prices & Attributes: from n/a through 1.4.8. cvss: 7.6","1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
"vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Balcom-Vetillo Design, Inc. BVD Easy Gallery Manager allows Reflected XSS.This issue affects BVD Easy Gallery Manager: from n/a through 1.0.6. cvss: 7.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in kiKx Kikx Simple Post Author Filter allows Reflected XSS.This issue affects Kikx Simple Post Author Filter: from n/a through 1.0. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Simple Plugins Target Notifications allows Reflected XSS.This issue affects Target Notifications: from n/a through 1.1.1. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Marcon Simone Wp advertising management allows Reflected XSS.This issue affects Wp advertising management: from n/a through 1.0.3. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in PJFC SyncFields allows Reflected XSS.This issue affects SyncFields: from n/a through 2.1. cvss: 7.1,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Powerfusion WPAchievements Free allows Stored XSS.This issue affects WPAchievements Free: from n/a through 1.2.0. cvss: 6.5,"1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The Quill Forms | The Best Typeform Alternative | Create Conversational Multi Step Form, Survey, Quiz, Cost Estimation or Donation Form on WordPress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'quillforms-popup' shortcode in all versions up to, and including, 3.10.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers, with contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. cvss: 6.4","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
"vulnerability: The User Profile Builder – Beautiful User Registration Forms, User Profiles & User Role Editor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via several user meta parameters in all versions up to, and including, 3.12.9 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page and clicks a link to show user meta. cvss: 6.1","1. Encode all output displayed to users using the appropriate context-specific encoding.
2. Implement Content Security Policy (CSP) headers.
3. Use modern frameworks that automatically escape output.
4. Validate and sanitize all user inputs."
vulnerability: IBM Security ReaQta 3.12 could allow a privileged user to cause a denial of service by sending multiple administration requests due to improper allocation of resources. cvss: 4.9,"1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
vulnerability: A vulnerability has been found in SourceCodester Home Clean Services Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /public_html/admin/process.php. The manipulation of the argument type/length/business leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well. cvss: 4.7,"1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
vulnerability: A vulnerability was found in code-projects Online Book Shop 1.0. It has been classified as critical. This affects an unknown part of the file /booklist.php. The manipulation of the argument subcatid leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. cvss: 6.3,"1. Implement prepared statements with parameterized queries.
2. Use an ORM (Object Relational Mapper) framework.
3. Validate and sanitize all user inputs.
4. Apply the principle of least privilege to database accounts."
vulnerability: IBM Cognos Controller 11.0.0 through 11.0.1 and IBM Controller 11.1.0 could allow an unauthorized user to obtain valid tokens to gain access to protected resources due to improper certificate validation. cvss: 8.2,"1. Keep all software updated to the latest version.
2. Apply security patches promptly.
3. Implement input validation and sanitization.
4. Follow the principle of least privilege."
vulnerability: An issue in the validate_email function in CTFd/utils/validators/__init__.py of CTFd 3.7.3 allows attackers to cause a Regular expression Denial of Service (ReDoS) via supplying a crafted string as e-mail address during registration. cvss: 7.5,"1. Implement rate limiting and request throttling.
2. Deploy a web application firewall (WAF).
3. Optimize application performance and resource usage.
4. Configure timeout values for all connections and requests."
vulnerability: Elspec Engineering G5 Digital Fault Recorder Firmware v1.2.1.12 was discovered to contain a buffer overflow. cvss: 7.5,"1. Update to the latest version of the affected software.
2. Apply available security patches.
3. Use programming languages with built-in memory safety.
4. Implement Address Space Layout Randomization (ASLR) and Data Execution Prevention (DEP)."
